Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
10,108,624,0,0,187018,1,2118.200059413641,175.308747
174,267,624,0,0,187032,1,2118.200059413641,175.308747
175,29,624,0,0,187040,1,2118.200059413641,175.3097464
112,63,624,0,0,187055,1,2118.200059413641,175.3097464
98,184,624,0,0,187066,1,2118.200059413641,175.3107456
266,102,624,0,0,187067,1,2118.200059413641,175.3107456
135,143,624,0,0,187068,1,2118.200059413641,175.3107456
257,276,624,0,0,187072,1,2118.200059413641,175.3117454
61,224,624,0,0,187102,1,2118.200059413641,175.3127464
17,262,624,0,0,187122,1,2118.200059413641,175.3127464
24,287,624,0,0,187157,1,2118.200059413641,175.3137469
128,149,624,0,0,187170,1,2118.200059413641,175.3137469
265,129,624,0,0,187184,1,2118.200059413641,175.3147463
117,173,624,0,0,187188,1,2118.200059413641,175.3147463
37,37,624,0,0,187196,1,2118.200059413641,175.3157464
133,94,624,0,0,187198,1,2118.200059413641,175.3157464
268,296,625,0,0,187201,1,2121.600059509008,175.5247801
110,123,625,0,0,187206,1,2121.600059509008,175.5247801
294,74,625,0,0,187221,1,2121.600059509008,175.5247801
33,266,625,0,0,187235,1,2121.600059509008,175.525781
239,122,625,0,0,187277,1,2121.600059509008,175.525781
106,134,625,0,0,187307,1,2121.600059509008,175.526781
112,230,625,0,0,187343,1,2121.600059509008,175.5277816
163,107,625,0,0,187351,1,2121.600059509008,175.5277816
247,2,625,0,0,187360,1,2121.600059509008,175.5287818
267,50,625,0,0,187409,1,2121.600059509008,175.5287818
183,42,625,0,0,187412,1,2121.600059509008,175.5287818
257,46,625,0,0,187429,1,2121.600059509008,175.5297848
245,76,625,0,0,187437,1,2121.600059509008,175.5297848
46,31,625,0,0,187457,1,2121.600059509008,175.5307822
155,68,625,0,0,187464,1,2121.600059509008,175.5307822
287,85,625,0,0,187481,1,2121.600059509008,175.5317817
173,197,626,0,0,187511,1,2125.000059604375,175.7437802
267,82,626,0,0,187514,1,2125.000059604375,175.744781
145,73,626,0,0,187534,1,2125.000059604375,175.744781
38,257,626,0,0,187624,1,2125.000059604375,175.745781
294,74,626,0,0,187634,1,2125.000059604375,175.746782
258,161,626,0,0,187666,1,2125.000059604375,175.746782
250,114,626,0,0,187667,1,2125.000059604375,175.7477815
275,130,626,0,0,187674,1,2125.000059604375,175.7477815
218,27,626,0,0,187686,1,2125.000059604375,175.7477815
35,120,626,0,0,187698,1,2125.000059604375,175.7487844
223,158,626,0,0,187712,1,2125.000059604375,175.7487844
135,203,626,0,0,187732,1,2125.000059604375,175.7497818
257,276,626,0,0,187767,1,2125.000059604375,175.7507877
23,142,626,0,0,187780,1,2125.000059604375,175.7507877
157,141,627,0,0,187822,1,2128.400059699742,175.9587452
146,169,627,0,0,187834,1,2128.400059699742,175.959746
37,37,627,0,0,187845,1,2128.400059699742,175.959746
202,210,627,0,0,187853,1,2128.400059699742,175.959746
275,130,627,0,0,187880,1,2128.400059699742,175.9607466
10,108,627,0,0,187889,1,2128.400059699742,175.9607466
183,42,627,0,0,187909,1,2128.400059699742,175.9607466
124,273,627,0,0,187917,1,2128.400059699742,175.9617462
33,274,627,0,0,187956,1,2128.400059699742,175.9617462
238,294,627,0,0,187964,1,2128.400059699742,175.9627463
140,66,627,0,0,187980,1,2128.400059699742,175.9627463
154,201,627,0,0,187982,1,2128.400059699742,175.9627463
13,39,627,0,0,188014,1,2128.400059699742,175.9637458
16,101,627,0,0,188034,1,2128.400059699742,175.9637458
230,5,627,0,0,188038,1,2128.400059699742,175.9647451
244,132,627,0,0,188058,1,2128.400059699742,175.9647451
21,62,628,0,0,188106,1,2131.800059795109,176.343259
245,76,628,0,0,188121,1,2131.800059795109,176.343259
223,189,628,0,0,188123,1,2131.800059795109,176.343259
111,256,628,0,0,188153,1,2131.800059795109,176.3442597
134,40,628,0,0,188159,1,2131.800059795109,176.3442597
56,248,628,0,0,188163,1,2131.800059795109,176.3452267
96,65,628,0,0,188205,1,2131.800059795109,176.3452267
65,213,628,0,0,188213,1,2131.800059795109,176.3462605
95,242,628,0,0,188280,1,2131.800059795109,176.3472603
37,37,628,0,0,188282,1,2131.800059795109,176.3472603
9,200,628,0,0,188286,1,2131.800059795109,176.3482607
105,100,628,0,0,188295,1,2131.800059795109,176.3482607
264,167,628,0,0,188312,1,2131.800059795109,176.3492599
125,98,628,0,0,188328,1,2131.800059795109,176.3502598
100,292,628,0,0,188329,1,2131.800059795109,176.3502598
280,138,628,0,0,188331,1,2131.800059795109,176.3512602
48,33,628,0,0,188358,1,2131.800059795109,176.3512602
230,5,628,0,0,188361,1,2131.800059795109,176.3512602
141,23,628,0,0,188366,1,2131.800059795109,176.3522252
140,66,628,0,0,188373,1,2131.800059795109,176.3522252
110,123,628,0,0,188383,1,2131.800059795109,176.3522252
6,0,628,0,0,188386,1,2131.800059795109,176.3532585
136,96,628,0,0,188394,1,2131.800059795109,176.3532585
76,93,628,0,0,188400,1,2131.800059795109,176.3532585
105,100,629,0,0,188443,1,2135.200059890476,176.5721249
157,141,629,0,0,188458,1,2135.200059890476,176.5731226
82,232,629,0,0,188463,1,2135.200059890476,176.5731226
61,275,629,0,0,188508,1,2135.200059890476,176.5731226
209,298,629,0,0,188509,1,2135.200059890476,176.5741242
92,236,629,0,0,188512,1,2135.200059890476,176.5741242
83,251,629,0,0,188513,1,2135.200059890476,176.5741242
65,213,629,0,0,188525,1,2135.200059890476,176.5751219
45,193,629,0,0,188549,1,2135.200059890476,176.5751219
9,200,629,0,0,188555,1,2135.200059890476,176.5751219
181,280,629,0,0,188591,1,2135.200059890476,176.5761218
104,214,629,0,0,188612,1,2135.200059890476,176.5761218
135,203,629,0,0,188620,1,2135.200059890476,176.5771219
223,189,629,0,0,188628,1,2135.200059890476,176.5771219
42,164,629,0,0,188638,1,2135.200059890476,176.5771219
145,73,629,0,0,188659,1,2135.200059890476,176.5781221
13,39,629,0,0,188685,1,2135.200059890476,176.5781221
157,141,630,0,0,188708,1,2138.600059985843,176.9298596
295,183,630,0,0,188741,1,2138.600059985843,176.9298596
197,245,630,0,0,188744,1,2138.600059985843,176.9313868
37,110,630,0,0,188746,1,2138.600059985843,176.9313868
202,210,630,0,0,188754,1,2138.600059985843,176.9313868
147,92,630,0,0,188756,2,2138.600059985843,176.9324012
213,231,630,0,0,188787,1,2138.600059985843,176.9334026
128,149,630,0,0,188789,1,2138.600059985843,176.9334026
146,169,630,0,0,188798,1,2138.600059985843,176.9344036
275,118,630,0,0,188799,1,2138.600059985843,176.9344036
260,185,630,0,0,188810,1,2138.600059985843,176.9353688
16,101,630,0,0,188831,1,2138.600059985843,176.9353688
125,299,630,0,0,188832,1,2138.600059985843,176.9363716
162,9,630,0,0,188833,1,2138.600059985843,176.9363716
21,62,630,0,0,188841,1,2138.600059985843,176.9374018
10,108,630,0,0,188848,2,2138.600059985843,176.9374018
177,237,630,0,0,188864,1,2138.600059985843,176.9374018
239,291,630,0,0,188896,1,2138.600059985843,176.9387907
142,79,630,0,0,188897,2,2138.600059985843,176.9387907
141,23,630,0,0,188916,1,2138.600059985843,176.9387907
60,12,630,0,0,188924,1,2138.600059985843,176.93982
245,76,630,0,0,188949,1,2138.600059985843,176.93982
88,216,630,0,0,188958,1,2138.600059985843,176.93982
23,87,630,0,0,188969,1,2138.600059985843,176.9408309
215,285,630,0,0,188976,1,2138.600059985843,176.9408309
258,222,631,0,0,189002,1,2142.00006008121,177.1720808
71,218,631,0,0,189065,1,2142.00006008121,177.1730804
122,126,631,0,0,189068,1,2142.00006008121,177.1740801
295,183,631,0,0,189085,1,2142.00006008121,177.1740801
93,83,631,0,0,189137,1,2142.00006008121,177.1760822
23,142,631,0,0,189157,1,2142.00006008121,177.1760822
195,162,631,0,0,189175,1,2142.00006008121,177.1770801
106,134,631,0,0,189181,1,2142.00006008121,177.1780785
299,156,631,0,0,189224,1,2142.00006008121,177.1790759
252,253,631,0,0,189236,2,2142.00006008121,177.1800803
203,255,631,0,0,189252,1,2142.00006008121,177.1810802
27,97,631,0,0,189266,1,2142.00006008121,177.1820801
128,149,631,0,0,189278,1,2142.00006008121,177.1830426
76,93,631,0,0,189279,1,2142.00006008121,177.1840487
46,31,631,0,0,189292,1,2142.00006008121,177.1850519
146,169,632,0,0,189335,1,2145.400060176577,177.5760104
197,245,632,0,0,189364,1,2145.400060176577,177.5770105
226,28,632,0,0,189387,1,2145.400060176577,177.5770105
260,185,632,0,0,189409,1,2145.400060176577,177.5780105
183,42,632,0,0,189410,1,2145.400060176577,177.5780105
23,87,632,0,0,189471,1,2145.400060176577,177.5790108
257,276,632,0,0,189505,1,2145.400060176577,177.5790108
238,294,632,0,0,189506,1,2145.400060176577,177.5800105
61,168,632,0,0,189525,1,2145.400060176577,177.5800105
54,170,632,0,0,189575,1,2145.400060176577,177.5810106
125,133,632,0,0,189582,1,2145.400060176577,177.5810106
252,195,633,0,0,189610,1,2148.800060271944,177.7920535
166,281,633,0,0,189678,1,2148.800060271944,177.7920535
81,117,633,0,0,189692,1,2148.800060271944,177.7930543
93,128,633,0,0,189703,1,2148.800060271944,177.7930543
259,11,633,0,0,189715,2,2148.800060271944,177.7930543
28,4,633,0,0,189723,1,2148.800060271944,177.7940543
136,32,633,0,0,189731,1,2148.800060271944,177.7940543
197,174,633,0,0,189746,1,2148.800060271944,177.7950545
183,42,633,0,0,189750,1,2148.800060271944,177.7950545
223,189,633,0,0,189759,1,2148.800060271944,177.7950545
138,223,633,0,0,189767,1,2148.800060271944,177.7960553
112,146,633,0,0,189770,1,2148.800060271944,177.7960553
213,231,633,0,0,189773,1,2148.800060271944,177.7960553
125,165,633,0,0,189782,1,2148.800060271944,177.7970544
142,79,633,0,0,189790,1,2148.800060271944,177.7970544
124,273,633,0,0,189791,1,2148.800060271944,177.7980545
288,49,633,0,0,189809,1,2148.800060271944,177.7980545
17,235,634,0,0,189908,1,2152.200060367311,178.1296491
9,200,634,0,0,189910,1,2152.200060367311,178.1306468
62,115,634,0,0,189938,1,2152.200060367311,178.1327285
136,96,634,0,0,189948,1,2152.200060367311,178.1347209
26,228,634,0,0,189972,1,2152.200060367311,178.1357191
226,28,634,0,0,190003,1,2152.200060367311,178.1377269
157,295,634,0,0,190036,1,2152.200060367311,178.1392939
250,114,634,0,0,190048,1,2152.200060367311,178.1392939
92,236,634,0,0,190084,1,2152.200060367311,178.1428155
112,230,634,0,0,190122,1,2152.200060367311,178.1438122
299,156,634,0,0,190128,1,2152.200060367311,178.1438122
193,145,634,0,0,190132,1,2152.200060367311,178.1438122
238,294,634,0,0,190133,1,2152.200060367311,178.1448136
183,42,634,0,0,190137,1,2152.200060367311,178.1458179
71,229,634,0,0,190144,1,2152.200060367311,178.146847
154,201,634,0,0,190157,1,2152.200060367311,178.149868
79,212,634,0,0,190159,1,2152.200060367311,178.1519222
61,224,634,0,0,190160,1,2152.200060367311,178.1549911
48,33,634,0,0,190166,1,2152.200060367311,178.1560369
16,101,634,0,0,190172,1,2152.200060367311,178.1570914
27,97,634,0,0,190176,1,2152.200060367311,178.1570914
69,157,634,0,0,190186,1,2152.200060367311,178.1591913
60,12,634,0,0,190191,1,2152.200060367311,178.1602099
207,57,634,0,0,190196,1,2152.200060367311,178.1602099
48,33,635,0,0,190242,1,2155.600060462678,178.3857796
61,168,635,0,0,190259,1,2155.600060462678,178.3867441
157,141,635,0,0,190260,1,2155.600060462678,178.3867441
124,273,635,0,0,190296,1,2155.600060462678,178.3867441
294,240,635,0,0,190300,1,2155.600060462678,178.3877789
147,92,635,0,0,190316,1,2155.600060462678,178.3877789
252,253,635,0,0,190317,1,2155.600060462678,178.3877789
54,170,635,0,0,190320,1,2155.600060462678,178.3887461
16,101,635,0,0,190338,1,2155.600060462678,178.3887461
250,114,635,0,0,190354,1,2155.600060462678,178.3897798
238,277,635,0,0,190370,1,2155.600060462678,178.3897798
260,185,635,0,0,190375,1,2155.600060462678,178.3907815
125,299,635,0,0,190376,1,2155.600060462678,178.3907815
136,32,635,0,0,190390,1,2155.600060462678,178.3907815
166,220,635,0,0,190393,1,2155.600060462678,178.3917795
88,216,635,0,0,190394,1,2155.600060462678,178.3917795
205,152,635,0,0,190426,1,2155.600060462678,178.3927795
130,127,635,0,0,190435,1,2155.600060462678,178.3927795
30,178,635,0,0,190483,1,2155.600060462678,178.3937815
46,31,636,0,0,190509,1,2159.000060558045,178.7953497
266,52,636,0,0,190519,1,2159.000060558045,178.7953497
79,212,636,0,0,190520,1,2159.000060558045,178.7953497
163,41,636,0,0,190521,1,2159.000060558045,178.7963195
23,142,636,0,0,190549,1,2159.000060558045,178.7963195
207,297,636,0,0,190637,1,2159.000060558045,178.7983523
239,122,636,0,0,190644,1,2159.000060558045,178.7983523
173,197,636,0,0,190664,1,2159.000060558045,178.7993212
145,73,636,0,0,190665,1,2159.000060558045,178.7993212
20,56,636,0,0,190669,1,2159.000060558045,178.8003202
252,217,636,0,0,190700,1,2159.000060558045,178.8003202
272,3,636,0,0,190713,1,2159.000060558045,178.8013201
62,115,636,0,0,190728,1,2159.000060558045,178.8013201
175,29,636,0,0,190735,1,2159.000060558045,178.80232
21,62,636,0,0,190757,1,2159.000060558045,178.80232
238,294,636,0,0,190779,1,2159.000060558045,178.80232
102,24,637,0,0,190809,1,2162.400060653412,179.0323223
157,295,637,0,0,190843,1,2162.400060653412,179.0353362
288,49,637,0,0,190847,1,2162.400060653412,179.037325
95,242,637,0,0,190865,1,2162.400060653412,179.0403369
286,60,637,0,0,190869,1,2162.400060653412,179.0413247
38,257,637,0,0,190881,1,2162.400060653412,179.0423267
294,241,637,0,0,190888,1,2162.400060653412,179.0433217
202,210,637,0,0,190891,1,2162.400060653412,179.0433217
101,44,637,0,0,190904,1,2162.400060653412,179.0453238
82,105,637,0,0,190924,1,2162.400060653412,179.0463272
275,130,637,0,0,190925,1,2162.400060653412,179.0473246
128,149,637,0,0,190930,1,2162.400060653412,179.0473246
261,199,637,0,0,190936,1,2162.400060653412,179.0473246
62,115,637,0,0,190975,1,2162.400060653412,179.050323
257,46,637,0,0,190986,1,2162.400060653412,179.0513387
238,277,637,0,0,190987,1,2162.400060653412,179.053325
117,113,637,0,0,191012,1,2162.400060653412,179.0563251
33,274,637,0,0,191026,1,2162.400060653412,179.062325
299,156,637,0,0,191035,1,2162.400060653412,179.0643224
50,271,637,0,0,191051,1,2162.400060653412,179.0673411
223,189,637,0,0,191070,1,2162.400060653412,179.0693215
61,275,637,0,0,191098,1,2162.400060653412,179.0713749
135,143,638,0,0,191106,1,2165.800060748779,179.4363786
81,117,638,0,0,191161,1,2165.800060748779,179.4373584
30,178,638,0,0,191162,1,2165.800060748779,179.4373584
148,215,638,0,0,191172,1,2165.800060748779,179.4383619
92,236,638,0,0,191192,1,2165.800060748779,179.4393935
134,206,638,0,0,191221,1,2165.800060748779,179.4413562
51,51,638,0,0,191229,1,2165.800060748779,179.4413562
142,79,638,0,0,191281,1,2165.800060748779,179.4423553
252,217,638,0,0,191290,1,2165.800060748779,179.4433541
197,245,638,0,0,191328,1,2165.800060748779,179.4433541
110,123,638,0,0,191333,1,2165.800060748779,179.4443607
112,146,638,0,0,191343,1,2165.800060748779,179.4443607
21,258,638,0,0,191344,2,2165.800060748779,179.4443607
229,15,638,0,0,191365,1,2165.800060748779,179.4453537
35,120,638,0,0,191376,1,2165.800060748779,179.4453537
22,47,639,0,0,191402,1,2169.200060844146,179.718358
150,254,639,0,0,191408,1,2169.200060844146,179.7193566
79,212,639,0,0,191413,1,2169.200060844146,179.7203569
37,90,639,0,0,191463,1,2169.200060844146,179.7203569
38,257,639,0,0,191469,1,2169.200060844146,179.7203569
257,46,639,0,0,191487,1,2169.200060844146,179.7213727
261,112,639,0,0,191498,1,2169.200060844146,179.7213727
55,209,639,0,0,191531,1,2169.200060844146,179.7223552
69,157,639,0,0,191541,1,2169.200060844146,179.7233553
76,93,639,0,0,191548,1,2169.200060844146,179.7233553
23,142,639,0,0,191555,1,2169.200060844146,179.7233553
292,136,639,0,0,191561,1,2169.200060844146,179.7243559
9,13,639,0,0,191573,1,2169.200060844146,179.7243559
13,39,639,0,0,191575,1,2169.200060844146,179.7253555
56,248,639,0,0,191587,1,2169.200060844146,179.7253555
21,150,639,0,0,191593,1,2169.200060844146,179.7253555
245,76,639,0,0,191648,1,2169.200060844146,179.7263683
142,79,639,0,0,191655,2,2169.200060844146,179.7263683
203,255,639,0,0,191690,1,2169.200060844146,179.727356
133,135,639,0,0,191699,1,2169.200060844146,179.7283567
226,28,640,0,0,191729,1,2172.600060939513,179.9713207
142,45,640,0,0,191753,1,2172.600060939513,179.9713207
131,67,640,0,0,191754,1,2172.600060939513,179.9713207
271,64,640,0,0,191779,1,2172.600060939513,179.9723202
295,183,640,0,0,191789,1,2172.600060939513,179.9733212
40,59,640,0,0,191797,1,2172.600060939513,179.9733212
9,200,640,0,0,191839,1,2172.600060939513,179.9743211
134,206,640,0,0,191950,1,2172.600060939513,179.9753204
162,9,640,0,0,191972,1,2172.600060939513,179.9763204
117,113,640,0,0,191975,1,2172.600060939513,179.97732
155,68,640,0,0,191980,1,2172.600060939513,179.97732
150,254,640,0,0,191987,1,2172.600060939513,179.97832
272,3,641,0,0,192022,1,2176.00006103488,180.2603581
131,67,641,0,0,192024,1,2176.00006103488,180.261356
122,126,641,0,0,192050,2,2176.00006103488,180.261356
145,73,641,0,0,192076,1,2176.00006103488,180.2623563
33,274,641,0,0,192089,1,2176.00006103488,180.2633634
38,257,641,0,0,192094,1,2176.00006103488,180.2633634
166,281,641,0,0,192114,1,2176.00006103488,180.264358
82,232,641,0,0,192147,1,2176.00006103488,180.264358
147,92,641,0,0,192151,1,2176.00006103488,180.2653223
2,279,641,0,0,192162,1,2176.00006103488,180.2663297
112,63,641,0,0,192179,1,2176.00006103488,180.2673189
264,171,641,0,0,192181,1,2176.00006103488,180.2673189
245,76,641,0,0,192194,2,2176.00006103488,180.2673189
56,248,641,0,0,192199,1,2176.00006103488,180.2683221
23,87,641,0,0,192215,1,2176.00006103488,180.2683221
268,296,641,0,0,192237,1,2176.00006103488,180.2693227
45,193,641,0,0,192268,1,2176.00006103488,180.2703204
125,98,641,0,0,192292,1,2176.00006103488,180.271367
37,37,642,0,0,192321,1,2179.400061130247,180.6593224
145,252,642,0,0,192331,1,2179.400061130247,180.6603238
294,240,642,0,0,192338,1,2179.400061130247,180.6613205
55,209,642,0,0,192361,1,2179.400061130247,180.6613205
23,142,642,0,0,192412,1,2179.400061130247,180.6623245
112,230,642,0,0,192433,1,2179.400061130247,180.6633236
22,58,642,0,0,192444,1,2179.400061130247,180.6633236
142,45,642,0,0,192447,1,2179.400061130247,180.6653453
82,105,642,0,0,192505,1,2179.400061130247,180.670322
136,32,642,0,0,192511,1,2179.400061130247,180.6713201
246,225,642,0,0,192515,1,2179.400061130247,180.6713201
88,216,642,0,0,192516,1,2179.400061130247,180.6713201
181,280,642,0,0,192551,1,2179.400061130247,180.672319
141,23,642,0,0,192555,1,2179.400061130247,180.672319
44,190,642,0,0,192565,1,2179.400061130247,180.673318
2,279,642,0,0,192576,1,2179.400061130247,180.6743184
207,57,642,0,0,192580,1,2179.400061130247,180.6743184
110,123,642,0,0,192581,1,2179.400061130247,180.6743184
267,82,643,0,0,192608,1,2182.800061225614,180.9533254
135,203,643,0,0,192646,1,2182.800061225614,180.9533254
175,29,643,0,0,192655,1,2182.800061225614,180.954318
122,126,643,0,0,192663,1,2182.800061225614,180.954318
288,49,643,0,0,192665,1,2182.800061225614,180.954318
136,32,643,0,0,192699,1,2182.800061225614,180.9553178
173,197,643,0,0,192718,1,2182.800061225614,180.9553178
125,133,643,0,0,192733,1,2182.800061225614,180.9563366
71,229,643,0,0,192754,1,2182.800061225614,180.9563366
166,219,643,0,0,192767,1,2182.800061225614,180.9573211
101,44,643,0,0,192784,1,2182.800061225614,180.9573211
270,239,643,0,0,192791,1,2182.800061225614,180.9583191
82,232,643,0,0,192806,2,2182.800061225614,180.9583191
41,151,643,0,0,192837,1,2182.800061225614,180.9593254
21,258,643,0,0,192857,1,2182.800061225614,180.9603183
174,267,643,0,0,192859,1,2182.800061225614,180.9603183
252,121,643,0,0,192883,1,2182.800061225614,180.9603183
207,57,643,0,0,192900,1,2182.800061225614,180.9613298
145,73,644,0,0,192930,1,2186.200061320981,181.2367798
102,192,644,0,0,192931,1,2186.200061320981,181.2367798
258,161,644,0,0,192957,1,2186.200061320981,181.2377789
46,31,644,0,0,193021,1,2186.200061320981,181.2387791
252,195,644,0,0,193025,1,2186.200061320981,181.2387791
22,58,644,0,0,193028,1,2186.200061320981,181.2387791
131,67,644,0,0,193039,1,2186.200061320981,181.2397804
35,120,644,0,0,193060,1,2186.200061320981,181.2407784
134,194,644,0,0,193064,1,2186.200061320981,181.2407784
13,39,644,0,0,193068,1,2186.200061320981,181.2407784
209,298,644,0,0,193086,1,2186.200061320981,181.2417781
25,263,644,0,0,193090,1,2186.200061320981,181.2417781
260,185,644,0,0,193125,1,2186.200061320981,181.2427784
135,203,644,0,0,193133,1,2186.200061320981,181.2427784
141,23,644,0,0,193137,1,2186.200061320981,181.2437786
125,299,644,0,0,193145,1,2186.200061320981,181.2437786
2,75,644,0,0,193184,1,2186.200061320981,181.2447781
188,265,645,0,0,193202,1,2189.600061416348,181.5157769
107,233,645,0,0,193203,1,2189.600061416348,181.5157769
104,214,645,0,0,193232,1,2189.600061416348,181.5167753
145,252,645,0,0,193253,1,2189.600061416348,181.5167753
267,82,645,0,0,193265,1,2189.600061416348,181.5177757
209,298,645,0,0,193276,1,2189.600061416348,181.5187778
175,29,645,0,0,193281,1,2189.600061416348,181.5187778
62,55,645,0,0,193289,1,2189.600061416348,181.5187778
112,230,645,0,0,193305,1,2189.600061416348,181.5197805
176,290,645,0,0,193328,1,2189.600061416348,181.5208152
238,226,645,0,0,193371,1,2189.600061416348,181.5218161
82,232,645,0,0,193421,1,2189.600061416348,181.5228159
121,111,645,0,0,193449,1,2189.600061416348,181.5228159
202,210,645,0,0,193466,1,2189.600061416348,181.5238162
162,9,645,0,0,193471,1,2189.600061416348,181.5248149
207,297,645,0,0,193484,1,2189.600061416348,181.5248149
268,296,645,0,0,193495,1,2189.600061416348,181.5258173
157,295,646,0,0,193521,1,2193.000061511715,181.7728399
141,23,646,0,0,193525,1,2193.000061511715,181.7728399
125,133,646,0,0,193563,1,2193.000061511715,181.7738671
294,74,646,0,0,193578,1,2193.000061511715,181.7738671
252,217,646,0,0,193585,1,2193.000061511715,181.7748656
24,287,646,0,0,193610,1,2193.000061511715,181.7748656
112,63,646,0,0,193705,1,2193.000061511715,181.7758646
175,29,646,0,0,193713,1,2193.000061511715,181.7768742
48,33,646,0,0,193785,1,2193.000061511715,181.7778745
46,31,646,0,0,193797,2,2193.000061511715,181.7778745
61,224,647,0,0,193802,1,2196.400061607082,182.0098398
223,158,647,0,0,193815,1,2196.400061607082,182.0098398
106,134,647,0,0,193837,1,2196.400061607082,182.0108406
40,59,647,0,0,193843,1,2196.400061607082,182.0118401
117,173,647,0,0,193862,1,2196.400061607082,182.0128393
25,263,647,0,0,193864,1,2196.400061607082,182.0128393
152,140,647,0,0,193868,1,2196.400061607082,182.0138385
28,4,647,0,0,193885,1,2196.400061607082,182.0138385
150,254,647,0,0,193909,1,2196.400061607082,182.0148697
245,76,647,0,0,193913,1,2196.400061607082,182.0158378
293,77,647,0,0,193928,1,2196.400061607082,182.0158378
258,161,647,0,0,193935,1,2196.400061607082,182.0168382
250,114,647,0,0,193941,1,2196.400061607082,182.0168382
10,108,647,0,0,194038,1,2196.400061607082,182.0178782
259,11,647,0,0,194055,1,2196.400061607082,182.0188741
2,279,647,0,0,194061,1,2196.400061607082,182.0188741
211,48,647,0,0,194076,1,2196.400061607082,182.0188741
107,233,647,0,0,194080,1,2196.400061607082,182.0198743
37,90,647,0,0,194095,1,2196.400061607082,182.0198743
203,255,648,0,0,194110,1,2199.800061702449,182.25284
74,25,648,0,0,194119,1,2199.800061702449,182.25284
258,204,648,0,0,194127,1,2199.800061702449,182.2538403
246,225,648,0,0,194135,1,2199.800061702449,182.2538403
211,48,648,0,0,194188,1,2199.800061702449,182.2548402
267,50,648,0,0,194196,1,2199.800061702449,182.2558403
141,23,648,0,0,194200,1,2199.800061702449,182.2558403
195,162,648,0,0,194205,1,2199.800061702449,182.2558403
239,122,648,0,0,194269,1,2199.800061702449,182.2568407
93,83,648,0,0,194272,1,2199.800061702449,182.2578406
38,257,648,0,0,194286,1,2199.800061702449,182.2578406
46,31,648,0,0,194335,1,2199.800061702449,182.2588405
223,189,648,0,0,194371,1,2199.800061702449,182.2598403
74,25,649,0,0,194407,1,2203.200061797816,182.4823994
71,218,649,0,0,194429,1,2203.200061797816,182.4823994
40,59,649,0,0,194431,1,2203.200061797816,182.4833994
239,106,649,0,0,194433,1,2203.200061797816,182.4833994
131,67,649,0,0,194436,1,2203.200061797816,182.4833994
93,83,649,0,0,194462,1,2203.200061797816,182.484409
128,149,649,0,0,194471,1,2203.200061797816,182.484409
146,169,649,0,0,194479,1,2203.200061797816,182.484409
225,137,649,0,0,194505,1,2203.200061797816,182.4854054
257,46,649,0,0,194508,1,2203.200061797816,182.4854054
267,50,649,0,0,194534,1,2203.200061797816,182.4864005
48,33,649,0,0,194541,2,2203.200061797816,182.4864005
16,101,649,0,0,194553,1,2203.200061797816,182.4873993
133,94,649,0,0,194559,1,2203.200061797816,182.4873993
26,228,649,0,0,194596,1,2203.200061797816,182.4883661
88,216,649,0,0,194602,1,2203.200061797816,182.4883661
162,20,649,0,0,194604,1,2203.200061797816,182.4893665
42,164,649,0,0,194605,1,2203.200061797816,182.4893665
166,220,649,0,0,194609,1,2203.200061797816,182.4893665
112,146,649,0,0,194634,1,2203.200061797816,182.4903648
163,41,649,0,0,194639,1,2203.200061797816,182.4913643
122,126,649,0,0,194660,1,2203.200061797816,182.4913643
79,212,649,0,0,194664,1,2203.200061797816,182.4913643
95,242,649,0,0,194670,1,2203.200061797816,182.4923643
265,129,649,0,0,194676,1,2203.200061797816,182.4923643
183,42,650,0,0,194702,1,2206.600061893183,182.7203994
292,136,650,0,0,194708,1,2206.600061893183,182.7203994
135,143,650,0,0,194724,1,2206.600061893183,182.7203994
40,59,650,0,0,194731,1,2206.600061893183,182.7213985
55,209,650,0,0,194743,1,2206.600061893183,182.7213985
71,229,650,0,0,194758,1,2206.600061893183,182.7224041
147,92,650,0,0,194764,1,2206.600061893183,182.7224041
93,128,650,0,0,194773,1,2206.600061893183,182.7224041
275,130,650,0,0,194791,1,2206.600061893183,182.7233988
127,139,650,0,0,194796,1,2206.600061893183,182.7233988
202,210,650,0,0,194801,1,2206.600061893183,182.7233988
154,80,650,0,0,194810,1,2206.600061893183,182.7244012
205,152,650,0,0,194821,1,2206.600061893183,182.7244012
252,217,650,0,0,194864,1,2206.600061893183,182.725405
35,120,650,0,0,194872,1,2206.600061893183,182.7263999
267,50,650,0,0,194875,1,2206.600061893183,182.7263999
61,224,650,0,0,194881,1,2206.600061893183,182.7263999
23,87,650,0,0,194882,1,2206.600061893183,182.7263999
150,254,650,0,0,194893,1,2206.600061893183,182.7273994
134,40,650,0,0,194902,1,2206.600061893183,182.7273994
117,173,650,0,0,194903,1,2206.600061893183,182.7273994
163,41,650,0,0,194956,1,2206.600061893183,182.7284026
37,110,650,0,0,194993,1,2206.600061893183,182.7293994
166,281,650,0,0,194997,1,2206.600061893183,182.7293994
157,295,651,0,0,195003,1,2210.00006198855,182.9663621
267,82,651,0,0,195012,2,2210.00006198855,182.9673715
207,297,651,0,0,195027,1,2210.00006198855,182.9673715
129,187,651,0,0,195041,1,2210.00006198855,182.9683627
